Case,Involved,Dead,Wounded,Vehicles,Address,Type,Involved_lightmover,Involved_pedestrian,Involved_passenger,Involved_offroad_vehicle,Involved_elderly,Involved_busdriver,Involved_truckdriver,Involved_public_transport_driver,Involved_car_driver,Involved_motorbike_driver,Involved_moped_driver,Involved_biker,Involved_minor,Involved_not_wore_seatbelt,Involved_learner_driver,Involved_vehicle_driver,Road_type,Feature,Curvature,Levelness,Road_condition,Surface_condition,Speed_limit,Weather,Lighting,Latitude,Longitude,Date,Time
3100190230379,2,0,1,1, Harju maakond Tallinn Haabersti linnaosa Õismäe tee,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Lauge kurv,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6587034.0,536712.0,02.05.2019,17:01
3100190231265,2,0,1,1, Harju maakond Tallinn Kesklinna linnaosa Narva mnt,Kukkumine ühissõidukis,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6589042.0,543128.0,03.05.2019,10:49
3100190233976,2,0,2,1, Lääne maakond Lääne-Nigula vald Oru küla ,Kokkupõrge teevälise takistusega,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,Kohalik maantee,Ristmik,Lauge kurv,Tasane tee,Sõidutee on korras,Märg,30.0,Pilvised olud,Valge aeg,6540258.0,483998.0,04.05.2019,13:47
3100190234139,2,0,1,2, Harju maakond Tallinn Kesklinna linnaosa Tartu mnt,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,Tänav,Ristmik,Lauge kurv,Kerge tõus,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6587947.0,544237.0,04.05.2019,15:09
3100190235728,1,0,1,1, Harju maakond Maardu linn  Maardu tee,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Selged olud,Pimeda ajal valgustus põleb,6593941.0,555123.0,05.05.2019,01:20
3100190235751,1,1,0,1, Rapla maakond Rapla vald Raikküla ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Kohalik maantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Pilvised olud,Pimeda ajal valgustus puudub,6533737.0,541800.0,04.05.2019,22:17
3100190236336,3,0,1,2, Harju maakond Tallinn Nõmme linnaosa Kadaka pst,Kokkupõrge vastutuleva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,40.0,Selged olud,Valge aeg,6581581.0,535942.0,05.05.2019,11:13
3100190237331,1,0,1,1, Rapla maakond Kohila vald Pahkla küla ,Muu liiklusõnnetus,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6561200.0,549889.0,05.05.2019,18:26
3100190238147,1,0,1,1, Harju maakond Saue vald Jõgisoo küla ,Kokkupõrge loomaga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,110.0,Selged olud,Valge aeg,6572400.0,530754.0,06.05.2019,05:30
3100190238191,3,0,1,3, Harju maakond Tallinn Kesklinna linnaosa Narva mnt,Kokkupõrge ees seisva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6589425.0,544485.0,06.05.2019,07:25
3100190238331,2,0,1,1, Harju maakond Tallinn Mustamäe linnaosa Sõpruse pst,Kukkumine ühissõidukis,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6584763.0,538823.0,06.05.2019,09:15
3100190238865,2,0,1,2, Lääne-Viru maakond Tapa vald Kursi küla ,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,Kohalik maantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6554832.0,615791.0,06.05.2019,14:20
3100190239722,1,0,1,1, Jõgeva maakond Jõgeva vald Kaude küla ,Kokkupõrge loomaga,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Kohalik maantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Pimeda ajal valgustus puudub,6515548.0,650127.0,06.05.2019,21:00
3100190240385,1,0,1,2, Järva maakond Järva vald Käsukonna küla ,Sõiduki teelt väljasõit,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6520881.0,601513.0,07.05.2019,10:50
3100190240800,2,0,1,2, Jõgeva maakond Jõgeva vald Õuna küla ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Pilvised olud,Valge aeg,6514668.0,636042.0,07.05.2019,15:22
3100190240900,1,0,1,1, Harju maakond Harku vald Tabasalu alevik Klooga mnt,Sõiduki ümberpaiskumine teel,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Jalg- ja jalgrattatee,Kergliiklustee,Järsk kurv,Järsk tõus,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6588158.0,531749.0,07.05.2019,16:13
3100190241031,2,0,1,1, Pärnu maakond Pärnu linn Pärnu linn Suur-Jõe tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6471928.0,530106.0,07.05.2019,17:00
3100190241725,2,0,1,2, Harju maakond Tallinn Nõmme linnaosa Sihi tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,Tänav,Ristmik,,Tasane tee,Sõidutee on korras,Märg,30.0,Pilvised olud,Pimeda ajal valgustus põleb,6583034.0,539657.0,07.05.2019,23:50
3100190242048,2,0,1,2, Harju maakond Tallinn Kesklinna linnaosa G. Otsa tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6588786.0,542447.0,08.05.2019,09:00
3100190242222,3,0,3,3, Lääne-Viru maakond Haljala vald  ,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Pilvised olud,Valge aeg,6593209.0,626204.0,08.05.2019,10:55
3100190243693,1,0,1,1, Põlva maakond Kanepi vald  ,Sõiduki ümberpaiskumine teel,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Pilvised olud,Pimeda ajal valgustus puudub,6429479.0,667152.0,09.05.2019,00:20
3100190243711,3,0,1,2, Harju maakond Tallinn Kristiine linnaosa Sõpruse pst,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Pimeda ajal valgustus põleb,6586329.0,540184.0,09.05.2019,00:38
3100190243936,2,0,1,2, Harju maakond Tallinn Mustamäe linnaosa A. H. Tammsaare tee,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6585396.0,539891.0,09.05.2019,07:46
3100190246261,2,0,1,2, Harju maakond Viimsi vald Viimsi alevik Liilia tee,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6595965.0,546993.0,10.05.2019,07:59
3100190246277,7,1,3,6, Järva maakond Paide linn Otiku küla ,Kokkupõrge vastutuleva sõidukiga,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6544830.0,590233.0,10.05.2019,08:15
3100190247095,2,0,1,2, Ida-Viru maakond Kohtla-Järve linn Ahtme linnaosa Puru tee,Kokkupõrge sõidukiga küljelt,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,40.0,Pilvised olud,Valge aeg,6582544.0,694520.0,10.05.2019,16:00
3100190248593,1,0,1,1, Viljandi maakond Põhja-Sakala vald Supsi küla ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Udused olud,Pimeda ajal valgustus puudub,6463715.0,576163.0,11.05.2019,03:36
3100190248764,1,0,1,1, Harju maakond Kuusalu vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Järsk kurv,Tasane tee,Sõidutee on korras,Märg,40.0,Pilvised olud,Valge aeg,6590735.0,572129.0,11.05.2019,06:03
3100190248961,5,0,3,3, Pärnu maakond Häädemeeste vald Metsaküla ,Kokkupõrge ees liikuva sõidukiga,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6458988.0,532619.0,11.05.2019,10:14
3100190249574,1,0,1,0, Harju maakond Tallinn Mustamäe linnaosa Akadeemia tee,Muu liiklusõnnetus,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6584606.0,537678.0,11.05.2019,14:49
3100190249839,2,0,1,1, Harju maakond Rae vald Jüri alevik Ringi tee,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Muu koht,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Vihmasadu,Valge aeg,6580158.0,550769.0,11.05.2019,16:29
3100190250214,2,0,1,2, Pärnu maakond Pärnu linn Pärnu linn Papiniidu tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Vihmasadu,Valge aeg,6469818.0,531807.0,11.05.2019,18:50
3100190250484,1,0,1,1, Põlva maakond Põlva vald Põlva linn Jaama tn,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6440819.0,682036.0,11.05.2019,20:57
3100190250897,2,0,1,2, Tartu maakond Tartu linn Tartu linn Narva mnt,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Järsk tõus,Sõidutee on korras,Märg,50.0,Vihmasadu,Pimeda ajal valgustus põleb,6475515.0,659521.0,12.05.2019,00:18
3100190252227,2,0,2,1, Harju maakond Harku vald Harkujärve küla Paldiski mnt,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jalg- ja jalgrattatee,,Sirge tee,Kerge langus,Sõidutee on korras,Kuiv,,Selged olud,Valge aeg,6585221.0,534762.0,12.05.2019,15:15
3100190253286,4,0,3,3, Harju maakond Tallinn Nõmme linnaosa Valdeku tn,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6582133.0,540813.0,12.05.2019,21:15
3100190254853,3,0,1,2, Ida-Viru maakond Narva linn  Kreenholmi tn,Kokkupõrge sõidukiga küljelt,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,Tänav,Ristmik,Sirge tee,Kerge langus,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6589164.0,737664.0,13.05.2019,15:55
3100190255091,2,0,1,2, Rapla maakond Kohila vald Urge küla ,Kokkupõrge vastutuleva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Ristmik,Sirge tee,Kerge langus,Sõidutee on korras,Märg,70.0,Selged olud,Valge aeg,6560601.0,544670.0,13.05.2019,18:12
3100190255872,2,0,1,1, Viljandi maakond Viljandi vald Mustivere küla ,Sõidukite külgkokkupõrge,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Pilvised olud,Valge aeg,6471967.0,590704.0,14.05.2019,10:13
3100190256156,4,0,1,3, Harju maakond Tallinn Haabersti linnaosa Õismäe tee,Kokkupõrge ees seisva sõidukiga,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tänav,Parkla,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,,Selged olud,Valge aeg,6586576.0,536433.0,14.05.2019,13:57
3100190256238,2,0,1,1, Harju maakond Tallinn Haabersti linnaosa Õismäe tee,Kukkumine ühissõidukis,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,Tänav,Ristmik,,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6586254.0,536257.0,14.05.2019,14:54
3100190256418,3,0,1,3, Harju maakond Tallinn Lasnamäe linnaosa Peterburi tee,Teadmata,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6588857.0,549221.0,14.05.2019,16:32
3100190256425,2,0,1,1, Harju maakond Tallinn Kesklinna linnaosa Lubja tn,Kokkupõrge jalakäijaga,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6588106.0,544264.0,14.05.2019,16:39
3100190256733,2,0,1,2, Harju maakond Tallinn Lasnamäe linnaosa Katleri tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Muu koht,,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,40.0,Selged olud,Valge aeg,6590689.0,548159.0,14.05.2019,18:58
3100190257417,2,0,1,1, Viljandi maakond Viljandi linn  Lääne tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Tänav,Muu ristumine,,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Pimeda ajal valgustus põleb,6471147.0,592505.0,15.05.2019,03:50
3100190257490,5,0,1,5, Harju maakond Tallinn Kristiine linnaosa A. H. Tammsaare tee,Kokkupõrge ees liikuva sõidukiga,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6585069.0,540553.0,15.05.2019,08:00
3100190257892,6,0,5,3, Pärnu maakond Põhja-Pärnumaa vald Kodesmaa küla ,Kokkupõrge vastutuleva sõidukiga,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6498841.0,529279.0,15.05.2019,13:27
3100190258667,2,0,1,2, Lääne-Viru maakond Väike-Maarja vald  ,Muu liiklusõnnetus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Madal vastu paistev päike,Valge aeg,6560217.0,629610.0,15.05.2019,19:30
3100190260000,3,0,2,2, Harju maakond Tallinn Kesklinna linnaosa Liivalaia tn,Kokkupõrge ees liikuva sõidukiga,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6588142.0,542828.0,16.05.2019,13:10
3100190260132,2,0,1,2, Ida-Viru maakond Sillamäe linn  Kesk tn,Muu liiklusõnnetus,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6590229.0,713709.0,16.05.2019,14:40
3100190261669,3,0,1,2, Tartu maakond Tartu linn Tartu linn Võru tn,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6472668.0,659237.0,17.05.2019,08:45
3100190262872,2,0,1,1, Ida-Viru maakond Lüganuse vald Kiviõli linn Viru tn,Kokkupõrge jalakäijaga,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tänav,,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6583882.0,669343.0,17.05.2019,19:20
3100190263136,1,0,1,1, Viljandi maakond Viljandi linn  Näituse tn,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Lauge kurv,Kerge langus,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6470675.0,592364.0,17.05.2019,21:19
3100190264370,3,0,2,2, Lääne-Viru maakond Rakvere vald Arkna küla ,Kokkupõrge ees seisva sõidukiga,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6586702.0,635101.0,18.05.2019,09:20
3100190264485,2,0,1,2, Pärnu maakond Lääneranna vald  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6505047.0,488888.0,18.05.2019,10:28
3100190265333,1,0,1,0, Harju maakond Tallinn Kesklinna linnaosa Pirita tee,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Jalgtee,,Sirge tee,Tasane tee,Sõidutee on ebatasane,Kuiv,50.0,Pilvised olud,Valge aeg,6590338.0,545548.0,18.05.2019,16:09
3100190266197,1,0,1,1, Harju maakond Tallinn Põhja-Tallinna linnaosa Sügise tn,Sõiduki ümberpaiskumine teel,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jalgtee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6588942.0,541575.0,18.05.2019,21:06
3100190268026,1,0,1,1, Harju maakond Tallinn Mustamäe linnaosa A. H. Tammsaare tee,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Muu koht,,Sirge tee,Tasane tee,,Kuiv,50.0,Pilvised olud,Valge aeg,6589215.0,540120.0,19.05.2019,15:45
3100190268532,1,0,1,1, Pärnu maakond Lääneranna vald Paadrema küla ,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6486989.0,490398.0,19.05.2019,19:00
3100190269740,2,0,2,1, Saare maakond Saaremaa vald  ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,70.0,Selged olud,Valge aeg,6466829.0,409469.0,20.05.2019,08:21
3100190269919,1,0,1,1, Lääne maakond Haapsalu linn Pusku küla ,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Lauge kurv,Kerge tõus,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6528943.0,469202.0,20.05.2019,10:43
3100190269947,2,0,1,2, Harju maakond Tallinn Põhja-Tallinna linnaosa Paljassaare tee,Teadmata,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6592332.0,540477.0,20.05.2019,10:40
3100190270145,5,0,2,3, Harju maakond Tallinn Lasnamäe linnaosa Peterburi tee,Kokkupõrge sõidukiga küljelt,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6588223.0,547406.0,20.05.2019,13:01
3100190270600,2,0,2,1, Harju maakond Tallinn Haabersti linnaosa Paldiski mnt,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6585916.0,535833.0,20.05.2019,16:55
3100190270790,1,0,1,1, Võru maakond Rõuge vald Liguri küla ,Kukkumine ühissõidukis,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kohalik maantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6387364.0,666729.0,20.05.2019,18:15
3100190270905,2,0,1,1, Harju maakond Tallinn Lasnamäe linnaosa Kalevipoja põik,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Parkla,Parkla,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,20.0,Pilvised olud,Valge aeg,6589277.0,547181.0,20.05.2019,19:00
3100190271084,1,0,1,1, Harju maakond Tallinn Pirita linnaosa Randvere tee,Sõiduki ümberpaiskumine teel,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6595132.0,549858.0,20.05.2019,20:19
3100190272038,2,1,0,2, Harju maakond Tallinn Kesklinna linnaosa Veerenni tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Muu koht,Muu koht,Lauge kurv,,Sõidutee on korras,Kuiv,,Selged olud,Valge aeg,6586792.0,542777.0,21.05.2019,10:34
3100190273166,2,0,1,2, Lääne-Viru maakond Tapa vald Tamsalu linn Koidu tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Tänav,Muu koht,Lauge kurv,Kerge tõus,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6560135.0,620491.0,21.05.2019,19:46
3100190273191,1,0,1,1, Harju maakond Tallinn Põhja-Tallinna linnaosa Tööstuse tn,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Õuealatee,,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,20.0,Selged olud,Valge aeg,6590462.0,541049.0,21.05.2019,20:02
3100190274014,3,0,2,2, Harju maakond Tallinn Lasnamäe linnaosa Laagna tee,Kokkupõrge ees seisva sõidukiga,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Kerge langus,Sõidutee on korras,Kuiv,70.0,Selged olud,Valge aeg,6589909.0,550165.0,22.05.2019,09:15
3100190274227,3,0,1,3, Harju maakond Tallinn Põhja-Tallinna linnaosa Paldiski mnt,Kokkupõrge vastutuleva sõidukiga,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Väljak,,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6588132.0,539991.0,22.05.2019,12:00
3100190274296,1,0,1,1, Harju maakond Tallinn Nõmme linnaosa Pärnu mnt,Kokkupõrge teevälise takistusega,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6580528.0,535825.0,22.05.2019,12:37
3100190274503,1,1,0,1, Viljandi maakond Viljandi vald Põrga küla ,Sõiduki teelt väljasõit,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Kerge langus,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6446172.0,605427.0,22.05.2019,14:29
3100190274626,2,0,1,1, Ida-Viru maakond Kohtla-Järve linn Järve linnaosa Järveküla tee,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6588744.0,685689.0,22.05.2019,14:53
3100190274793,3,0,2,2, Tartu maakond Tartu linn Tartu linn Laseri tn,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6471209.0,656698.0,22.05.2019,16:58
3100190275165,3,0,1,3, Harju maakond Tallinn Kesklinna linnaosa Rannamäe tee,Muu liiklusõnnetus,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Tänav,,Järsk kurv,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6589700.0,542512.0,22.05.2019,19:40
3100190276048,2,0,1,1, Tartu maakond Tartu linn Tartu linn Kalda tee,Kokkupõrge jalakäijaga,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,Tänav,Kergliiklustee,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6473312.0,661913.0,23.05.2019,08:45
